out/AUTHORS	text/x-authors
out/CHANGELOG	text/x-changelog
out/COPYING	text/x-copying
out/HAPAX.F	text/x-fortran
out/INSTALL	text/x-install
out/LICENSE	text/plain
out/Makefile	text/x-makefile
out/README	text/x-readme
out/hapax_legomenon.awk	application/x-awk
out/hapax_legomenon.bib	text/x-bibtex
out/hapax_legomenon.bibtex	text/plain
out/hapax_legomenon.c	text/x-csrc
out/hapax_legomenon.conf	text/plain
out/hapax_legomenon.css	text/css
out/hapax_legomenon.csv	text/csv
out/hapax_legomenon.desktop	application/x-desktop
out/hapax_legomenon.f90	text/x-fortran
out/hapax_legomenon.gnuplot	application/x-gnuplot
out/hapax_legomenon.h	text/x-chdr
out/hapax_legomenon.hs	text/x-haskell
out/hapax_legomenon.html	text/html
out/hapax_legomenon.ics	text/calendar
out/hapax_legomenon.ini	text/plain
out/hapax_legomenon.java	text/x-java
out/hapax_legomenon.js	application/javascript
out/hapax_legomenon.json	application/json
out/hapax_legomenon.log	text/x-log
out/hapax_legomenon.lua	text/x-lua
out/hapax_legomenon.lyx	application/x-lyx
out/hapax_legomenon.m	text/x-matlab
out/hapax_legomenon.man	application/x-troff-man
out/hapax_legomenon.markdown	text/markdown
out/hapax_legomenon.md	text/markdown
out/hapax_legomenon.mdown	text/plain
out/hapax_legomenon.nb	application/vnd.wolfram.nb
out/hapax_legomenon.pl	application/x-perl
out/hapax_legomenon.ps	application/postscript
out/hapax_legomenon.py	text/x-python
out/hapax_legomenon.rb	application/x-ruby
out/hapax_legomenon.rs	text/rust
out/hapax_legomenon.rst	text/x-rst
out/hapax_legomenon.rtf	application/rtf
out/hapax_legomenon.scad	application/x-openscad
out/hapax_legomenon.sh	application/x-shellscript
out/hapax_legomenon.sql	application/sql
out/hapax_legomenon.ss	text/x-scheme
out/hapax_legomenon.tex	text/x-tex
out/hapax_legomenon.tsv	text/tab-separated-values
out/hapax_legomenon.txt	text/plain
out/hapax_legomenon.vb	application/x-virtual-boy-rom
out/hapax_legomenon.vtt	text/vtt
out/hapax_list.txt	text/plain
